Title,Date,Price,Location
4 bedroom terraced duplex for sale,  08 Apr 2022,"₦75,000,000 "," Opposite Maitama/ Nicon Junction, Katampe (Main), Katampe, Abuja"
40 bedroom house for sale,  11 Jan 2022,"₦6,600,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  06 Jun 2022,"₦50,000,000 "," Karmo, Abuja"
5 bedroom detached duplex for sale,  13 May 2022,"₦150,000,000 "," Gaduwa, Abuja"
9 bedroom detached duplex for sale,  04 Jun 2022,"₦1,100,000,000 "," Maitama Main, Maitama District, Abuja"
5 bedroom detached duplex for sale,  04 Jun 2022,"₦140,000,000 "," Katampe Extention, Katampe, Abuja"
2 bedroom semi-detached duplex for sale,  28 Nov 2020,"₦190,000,000 "," Navy Quaters, Kubwa, Abuja"
4 bedroom detached duplex for sale,  02 Jun 2022,"₦250,000,000 "," Naf Valley Estate Asokoro Abuja, Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  02 Jun 2022,"₦36,500,000 "," Gwarinpa, Abuja"
8 bedroom detached duplex for sale,  02 Jun 2022,"₦1,500,000,000 "," Minister's Quarters, Mabushi, Abuja"
5 bedroom house for sale,  29 Apr 2022,"₦270,000,000 "," Close To Coza Church, Guzape District, Abuja"
4 bedroom house for sale,  30 Aug 2021,"₦400,000,000 "," Jabi, Abuja"
4 bedroom semi-detached duplex for sale,  13 Jul 2021,"₦17,000,000 "," Eagles Court, The Prestige. Off Airport Road, Before Jedo Estate, Lugbe District, Abuja"
4 bedroom block of flats for sale,  27 Oct 2021,"₦40,000,000 "," Along Wuye, Zartech Mall, Dakibiyu, Abuja"
4 bedroom terraced duplex for sale,  04 May 2022,"₦35,000,000 "," Ochacho Estate, Idu Industrial, Abuja"
4 bedroom detached duplex for sale,  30 May 2022,"₦35,000,000 "," Union Homes, Kuje, Abuja"
4 bedroom terraced duplex for sale,  30 May 2022,"₦135,000,000 "," Near Stella Marris School, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  29 May 2022,"₦35,000,000 "," Kabusa, Abuja"
4 bedroom terraced duplex for sale,  29 May 2022,"₦65,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  28 May 2022,"₦80,000,000 "," Off Olusegun Obasanjo Way, Wuye, Abuja"
3 bedroom detached bungalow for sale,  28 May 2022,"₦65,000,000 "," Karsana, Abuja"
5 bedroom detached duplex for sale,  28 May 2022,"₦280,000,000 "," Asokoro Abuja By Naf Valley Estate Diplomatic Zone, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  25 Apr 2022,"₦75,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  10 Mar 2022,"₦57,500,000 "," Saraha Basic Estate, Lokogoma District, Abuja"
7 bedroom detached duplex for sale,  27 May 2022,"₦950,000,000 "," Cadastral Zone A09, Guzape, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  27 May 2022,"₦280,000,000 "," Wuye, Abuja"
4 bedroom detached duplex for sale,  07 May 2022,"₦45,000,000 "," Karsana, Abuja"
4 bedroom semi-detached duplex for sale,  07 May 2022,"₦35,000,000 "," Karsana, Abuja"
4 bedroom detached duplex for sale,  26 May 2022,"₦75,000,000 "," Dawaki, Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  26 May 2022,"₦260,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
6 bedroom detached duplex for sale,  17 Apr 2021,"₦450,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  27 Mar 2022,"₦285,000,000 "," Bilaad, Jabi, Abuja"
5 bedroom detached duplex for sale,  25 May 2022,"₦280,000,000 "," Diplomatic Zone, Guzape District, Abuja"
5 bedroom detached duplex for sale,  25 May 2022,"₦270,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  25 May 2022,"₦80,000,000 "," Works And Housing Estate, Gaduwa, Abuja"
5 bedroom terraced duplex for sale,  23 May 2022,"₦220,000,000 "," Guzape Abuja Diplomatic Zone, Guzape District, Abuja"
6 bedroom detached duplex for sale,  06 Feb 2022,"₦180,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
3 bedroom detached bungalow for sale,  23 May 2021,"₦25,000,000 "," Trademore Estate Road, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  16 Oct 2021,"₦55,000,000 "," Brick City, Kubwa, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
3 bedroom terraced duplex for sale,  22 Mar 2022,"₦70,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  22 Mar 2022,"₦65,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  04 Apr 2022,"₦130,000,000 "," Gwarinpa, Abuja"
5 bedroom semi-detached duplex for sale,  11 May 2022,"₦600,000,000 "," Wuse 2, Abuja"
4 bedroom terraced duplex for sale,  24 Mar 2022,"₦65,000,000 "," Katampe (Main), Katampe, Abuja"
8 bedroom detached duplex for sale,  21 May 2022,"₦420,000,000 "," Guzape District, Abuja"
8 bedroom detached duplex for sale,  21 May 2022,"₦35,000,000 "," Dawaki/dutse Alhaji (along Kubwa Express), Dutse, Abuja"
5 bedroom semi-detached duplex for sale,  27 Apr 2022,"₦80,000,000 "," Life Camp, Abuja"
20 bedroom detached duplex for sale,  01 May 2022,"₦1,500,000,000 "," Off Limpopo Street, Maitama District, Abuja"
12 bedroom detached duplex for sale,  03 May 2022,"₦900,000,000 "," Maitama District, Abuja"
8 bedroom detached bungalow for sale,  09 May 2022,"₦40,000,000 "," Close To Keystone Bank, Phase 2, Kubwa, Abuja"
6 bedroom detached duplex for sale,  19 May 2022,"₦250,000,000 "," Jabi, Abuja"
5 bedroom detached duplex for sale,  19 May 2022,"₦500,000,000 "," Wuse 2, Abuja"
5 bedroom detached duplex for sale,  17 May 2022,"₦400,000,000 "," Wuse 2, Abuja"
5 bedroom detached duplex for sale,  17 May 2022,"₦14,000,000,000 "," Katampe, Abuja"
5 bedroom detached duplex for sale,  22 Nov 2021,"₦155,000,000 "," Efab Metropolis, Karsana North, Karsana, Abuja"
4 bedroom terraced duplex for sale,  12 Apr 2022,"₦90,000,000 "," By Tak Continental Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  04 Apr 2022,"₦250,000,000 "," Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  24 Apr 2022,"₦150,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  11 May 2022,"₦230,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
9 bedroom detached duplex for sale,  15 Apr 2022,"₦2,000,000,000 "," Maitama District, Abuja"
6 bedroom detached duplex for sale,  19 Apr 2022,"₦1,100,000,000 "," Asokoro, Asokoro District, Abuja"
6 bedroom detached duplex for sale,  19 Apr 2022,"₦650,000,000 "," Asokoro, Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  11 May 2022,"₦80,000,000 "," Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  29 Apr 2022,"₦50,000,000 "," By Ncdc, Gaduwa, Abuja"
4 bedroom detached duplex for sale,  07 Sep 2021,"₦400,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  07 May 2022,"₦4,000,000,000 "," Minister's Hill, Maitama District, Abuja"
4 bedroom detached duplex for sale,  16 Apr 2022,"₦85,000,000 "," Riverpark Estate, Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  28 May 2021,"₦180,000,000 "," Lugbe District, Abuja"
5 bedroom semi-detached duplex for sale,  05 May 2022,"₦170,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Mar 2022,"₦120,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  04 May 2022,"₦180,000,000 "," Wuse, Abuja"
7 bedroom semi-detached duplex for sale,  10 Feb 2022,"₦450,000,000 "," Durumi, Durumi, Abuja"
4 bedroom terraced duplex for sale,  07 Mar 2022,"₦150,000,000 "," Guzape District, Abuja"
7 bedroom detached duplex for sale,  08 Mar 2022,"₦500,000,000 "," Maitama, Maitama District, Abuja"
5 bedroom detached duplex for sale,  21 Apr 2022,"₦450,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  03 May 2022,"₦120,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  30 Apr 2022,"₦130,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Mar 2022,"₦140,000,000 "," 4th Avenue, Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  31 Mar 2022,"₦110,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
3 bedroom semi-detached duplex for sale,  31 Mar 2022,"₦32,000,000 "," Idu Industrial, Abuja"
4 bedroom terraced duplex for sale,  07 May 2021,"₦105,000,000 "," Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  27 Oct 2021,"₦105,000,000 "," Katampe, Abuja"
24 bedroom block of flats for sale,  25 Apr 2022,"₦550,000,000 "," Garki, Abuja"
3 bedroom detached bungalow for sale,  04 Apr 2022,"₦45,000,000 "," Galadimawa, Abuja"
2 bedroom block of flats for sale,  25 Apr 2022,"₦150,000,000 "," Dantata Estate, Kubwa, Abuja"
4 bedroom semi-detached duplex for sale,  29 Jul 2021,"₦90,000,000 "," Canaan Estate, Life Camp, Abuja"
9 bedroom detached duplex for sale,  21 Sep 2021,"₦1,400,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  22 Apr 2022,"₦95,000,000 "," Jahi, Abuja"
3 bedroom terraced duplex for sale,  22 Apr 2022,"₦65,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
6 bedroom detached duplex for sale,  22 Apr 2022,"₦50,000,000 "," Lighthouse Estate, Lugbe District, Abuja"
4 bedroom detached bungalow for sale,  21 Apr 2022,"₦42,000,000 "," Rockview Estate, Apo, Abuja"
4 bedroom detached bungalow for sale,  21 Apr 2022,"₦20,000,000 "," Rockview Estate, Apo, Abuja"
5 bedroom detached duplex for sale,  09 Nov 2020,"₦180,000,000 "," Paradise Hills Estate, Guzape District, Abuja"
6 bedroom detached duplex for sale,  12 Aug 2021,"₦475,000,000 "," Zone 7, Wuse, Abuja"
4 bedroom detached duplex for sale,  16 Apr 2022,"₦75,000,000 "," Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  16 Apr 2022,"₦80,000,000 "," Diamond Estate, Pyakasa, Lugbe District, Abuja"
4 bedroom detached duplex for sale,  16 Apr 2022,"₦100,000,000 "," Opposite Dunamis Church, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  01 Apr 2022,"₦150,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  15 Apr 2022,"₦150,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  15 Apr 2022,"₦75,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  11 Nov 2021,"₦65,000,000 "," Stella Maris School, Life Camp, Abuja"
2 bedroom detached bungalow for sale,  14 Apr 2022,"₦30,000,000 "," Fort Royal Estate, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  14 Apr 2022,"₦95,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
9 bedroom detached duplex for sale,  01 Apr 2022,"₦1,000,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  13 Apr 2022,"₦265,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  10 Apr 2022,"₦150,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  07 Mar 2021,"₦150,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  01 Apr 2022,"₦350,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  06 Apr 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom semi-detached duplex for sale,  26 Feb 2022,"₦3,200,000,000 "," Katampe Road, Central Business District, Abuja"
4 bedroom terraced duplex for sale,  05 Apr 2022,"₦1,300,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  05 Apr 2022,"₦80,000,000 "," Jahi, Jahi, Abuja"
7 bedroom detached duplex for sale,  11 Feb 2022,"₦850,000,000 "," Guzape, Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  02 Apr 2022,"₦105,000,000 "," Off 4th Avenue, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  31 Mar 2022,"₦110,000,000 "," Rockvale Manor Estate, Apo, Abuja"
5 bedroom detached duplex for sale,  01 Apr 2022,"₦350,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  30 Mar 2022,"₦450,000,000 "," Wuse 2, Abuja"
4 bedroom detached duplex for sale,  28 Mar 2022,"₦125,000,000 "," Karmo, Abuja"
3 bedroom detached bungalow for sale,  08 Mar 2021,"₦60,000,000 "," Efab Verizon, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  13 Feb 2022,"₦75,000,000 "," Mabushi, Mabushi, Abuja"
4 bedroom semi-detached duplex for sale,  17 Feb 2022,"₦110,000,000 "," Mabushi, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  26 Mar 2022,"₦85,000,000 "," Life Camp, Abuja"
3 bedroom terraced duplex for sale,  05 Mar 2022,"₦65,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  16 Mar 2022,"₦160,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Mar 2022,"₦120,000,000 "," Utako, Abuja"
3 bedroom terraced duplex for sale,  26 Mar 2022,"₦120,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  25 Oct 2021,"₦70,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  25 Mar 2022,"₦60,000,000 "," Gwarimpa, Karsana, Abuja"
7 bedroom detached duplex for sale,  11 Oct 2021,"₦800,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  23 Mar 2022,"₦500,000,000 "," Asokoro District, Abuja"
5 bedroom house for sale,  23 Mar 2022,"₦140,000,000 "," Ameh Ebute, Wuye, Abuja"
5 bedroom detached duplex for sale,  11 Jun 2021,"₦30,000,000 "," Lugbe District, Abuja"
5 bedroom semi-detached duplex for sale,  21 Mar 2022,"₦100,000,000 "," Citec Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  20 Mar 2022,"₦48,000,000 "," Cheers Ville Estate, Life Camp, Abuja"
3 bedroom semi-detached duplex for sale,  19 Mar 2022,"₦65,000,000 "," News Engineering, Dawaki, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  03 Feb 2022,"₦400,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  23 May 2021,"₦155,000,000 "," Off Ahmadu Bello Way, Mabushi, Abuja"
6 bedroom semi-detached duplex for sale,  06 Feb 2022,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  01 Jun 2021,"₦90,000,000 "," By Godab Estate, Life Camp, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom detached duplex for sale,  16 Mar 2022,"₦250,000,000 "," Nnpc, Guzape District, Abuja"
4 bedroom detached duplex for sale,  15 Mar 2022,"₦600,000,000 "," Off Gana Street, Maitama District, Abuja"
4 bedroom house for sale,  14 Mar 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom house for sale,  13 Mar 2022,"₦30,000,000 "," Efab Estate, Lokogoma District, Abuja"
2 bedroom block of flats for sale,  11 Mar 2022,"₦500,000,000 "," Kado, Abuja"
40 bedroom terraced duplex for sale,  11 Mar 2022,"₦1,000,000,000 "," Jabi, Abuja"
12 bedroom semi-detached duplex for sale,  11 Feb 2022,"₦700,000,000 "," Asokoro Main, Asokoro District, Abuja"
4 bedroom detached duplex for sale,  09 Mar 2022,"₦85,000,000 "," Charly Boy Side, Gwarinpa, Abuja"
8 bedroom house for sale,  07 Mar 2022,"₦850,000,000 "," Close To World Bank, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  06 Mar 2022,"₦1,500,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  05 Mar 2022,"₦53,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  03 Mar 2022,"₦65,000,000 "," Lokogoma District, Abuja"
4 bedroom terraced duplex for sale,  01 Mar 2022,"₦100,000,000 "," Brains & Hammers Estate, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  28 Feb 2022,"₦55,000,000 "," Karsana, Abuja"
4 bedroom terraced duplex for sale,  27 Feb 2022,"₦55,500,000 "," Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  08 Feb 2022,"₦280,000,000 "," Wuse 2, Abuja"
2 bedroom block of flats for sale,  29 Dec 2021,"₦35,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  28 Jan 2022,"₦120,000,000 "," Guzape District, Abuja"
18 bedroom detached duplex for sale,  20 Feb 2022,"₦4,500,000,000 "," Adetunbo Ademola, Wuse 2, Abuja"
4 bedroom detached duplex for sale,  20 Feb 2022,"₦340,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  18 Feb 2022,"₦90,000,000 "," By Nnpc, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  16 Feb 2022,"₦75,000,000 "," F.h.a, Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  13 Feb 2022,"₦45,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  09 Feb 2022,"₦18,500,000 "," Kubwa, Abuja"
6 bedroom house for sale,  11 Feb 2022,"₦300,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom detached bungalow for sale,  08 Feb 2022,"₦160,000,000 "," Wuse, Abuja"
3 bedroom detached bungalow for sale,  07 Feb 2022,"₦35,000,000 "," Lokogoma, Lokogoma District, Abuja"
6 bedroom detached duplex for sale,  06 Feb 2022,"₦550,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  20 Jan 2022,"₦250,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  06 Feb 2022,"₦6,000,000,000 "," Ministers Quarters Estate, Mabushi, Abuja"
4 bedroom detached duplex for sale,  06 Feb 2022,"₦135,000,000 "," 2nd Avenue, Gwarinpa, Abuja"
2 bedroom block of flats for sale,  24 Aug 2021,"₦25,000,000 "," Opposite Maitama, Katampe (Main), Katampe, Abuja"
4 bedroom terraced duplex for sale,  09 Jan 2022,"₦150,000,000 "," 5th Avenue, Gwarinpa, Abuja"
5 bedroom semi-detached duplex for sale,  02 Feb 2022,"₦110,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  02 Feb 2022,"₦130,000,000 "," Utako, Abuja"
5 bedroom detached duplex for sale,  30 Jan 2022,"₦500,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  28 Jan 2022,"₦350,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  27 Jan 2022,"₦85,050,000 "," Grenadines Resort, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  27 Jan 2022,"₦64,693,453 "," Micheville Estate, Lokogoma District, Abuja"
4 bedroom terraced duplex for sale,  27 Jan 2022,"₦55,282,666 "," Micheville Estate, Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
3 bedroom terraced duplex for sale,  27 Jan 2022,"₦43,535,100 "," Micheville Estate, Lokogoma District, Abuja"
4 bedroom detached duplex for sale,  10 Oct 2020,"₦210,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  25 Jan 2022,"₦1,200,000,000 "," Katampe Extension, Katampe, Abuja"
Block of flats for sale,  25 Jan 2022,"₦1,800,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  26 Mar 2021,"₦60,000,000 "," Magistrate Court, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  24 Jan 2022,"₦75,000,000 "," By Stella Maris School, Life Camp, Abuja"
3 bedroom terraced duplex for sale,  12 Apr 2021,"₦55,000,000 "," FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  17 Jan 2022,"₦85,000,000 "," Behind Dunamis, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  17 Jan 2022,"₦140,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  01 Aug 2021,"₦110,000,000 "," Off Coza, Guzape District, Abuja"
4 bedroom house for sale,  07 Jan 2022,"₦800,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom terraced duplex for sale,  29 Dec 2021,"₦85,000,000 "," Guzape District, Abuja"
2 bedroom semi-detached bungalow for sale,  05 Jan 2022,"₦38,000,000 "," Gaduwa, Abuja"
5 bedroom detached duplex for sale,  04 Jan 2022,"₦700,000,000 "," Zone 1, Wuse, Abuja"
5 bedroom semi-detached duplex for sale,  03 Jan 2022,"₦165,000,000 "," Diplomatic Zone, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  01 Jan 2022,"₦65,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  30 Dec 2021,"₦120,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  30 Dec 2021,"₦95,000,000 "," Gaduwa, Abuja"
5 bedroom semi-detached duplex for sale,  24 Dec 2021,"₦180,000,000 "," Guzape Abuja Diplomatic Zone, Guzape District, Abuja"
5 bedroom terraced duplex for sale,  16 Dec 2021,"₦750,000,000 "," Asokoro Main Close To Ecowas Diplomatic Zone, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
8 bedroom detached duplex for sale,  09 Dec 2021,"₦1,500,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  02 Dec 2021,"₦50,000,000 "," Around Voice Of Nigeria, Sabon Lugbe, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  10 Dec 2021,"₦80,000,000 "," Wuye, Abuja"
6 bedroom detached duplex for sale,  06 Dec 2021,"₦300,000,000 "," Durumi, Abuja"
5 bedroom terraced duplex for sale,  06 Dec 2021,"₦100,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  02 Dec 2021,"₦80,000,000 "," Dahiru Musdafi, Wuye, Abuja"
8 bedroom house for sale,  29 Nov 2021,"₦1,200,000,000 "," Aso Drive Asokoro Abuja Diplomatic Zone, Asokoro District, Abuja"
4 bedroom detached duplex for sale,  23 Nov 2021,"₦40,000,000 "," Brick City Estate, Kubwa, Abuja"
4 bedroom detached bungalow for sale,  22 Nov 2021,"₦40,000,000 "," Gaduwa, Abuja"
35 bedroom block of flats for sale,  22 Nov 2021,"₦3,500,000,000 "," Area 2, Garki, Abuja"
5 bedroom detached duplex for sale,  18 Nov 2021,"₦250,000,000 "," Gilmore ( Tarred Road), Jahi, Abuja"
4 bedroom terraced duplex for sale,  16 Nov 2021,"₦45,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  05 Nov 2021,"₦70,000,000 "," Imperial Vista, Life Camp, Abuja"
5 bedroom detached duplex for sale,  04 Nov 2021,"₦170,000,000 "," After Cedercrest Hospital, Apo, Abuja"
100 bedroom terraced duplex for sale,  29 Oct 2021,"₦1,700,000,000 "," Plot 104, Chris O, Durumi, Abuja"
5 bedroom detached duplex for sale,  24 Aug 2021,"₦250,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  28 Oct 2021,"₦350,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  18 Oct 2021,"₦200,000,000 "," Off Alex Ekweume, Jabi, Abuja"
7 bedroom detached duplex for sale,  28 May 2021,"₦800,000,000 "," Asokoro District, Abuja"
10 bedroom detached duplex for sale,  15 Oct 2021,"₦1,800,000,000 "," Maitama Off Mississippi, Maitama District, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom house for sale,  24 Aug 2021,"₦300,000,000 "," Maitama District, Abuja"
4 bedroom detached duplex for sale,  04 May 2021,"₦350,000,008 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  05 Oct 2021,"₦2,500,000,000 "," Asokoro District, Abuja"
9 bedroom detached duplex for sale,  05 Oct 2021,"₦1,500,000,000 "," Asokoro, Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  05 Oct 2021,"₦150,000,000 "," Area 10, Garki, Abuja"
5 bedroom semi-detached duplex for sale,  04 Oct 2021,"₦350,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  30 Sep 2021,"₦250,000,000 "," Utako, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2021,"₦800,000,000 "," Maitama, Maitama District, Abuja"
3 bedroom terraced duplex for sale,  21 Sep 2021,"₦43,000,000 "," Kubwa Expressway Opposite Brickcity Estate, Kubwa, Abuja"
2 bedroom block of flats for sale,  08 Sep 2021,"₦50,000,000 "," Along Rosewood Estate, Mabushi, Abuja"
5 bedroom detached duplex for sale,  16 Sep 2021,"₦400,000,000 "," Maitama District, Abuja"
4 bedroom house for sale,  16 Sep 2021,"₦135,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  03 Sep 2021,"₦100,000,000 "," After Brains & Hammers Estate, Life Camp, Abuja"
5 bedroom detached duplex for sale,  02 Sep 2021,"₦350,000,000 "," Behind Ultimate Hotel, Area 3, Garki, Abuja"
2 bedroom block of flats for sale,  30 Aug 2021,"₦120,000,000 "," News Engineering, Dawaki, Gwarinpa, Abuja"
8 bedroom detached duplex for sale,  30 Jun 2021,"₦1,800,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  11 Aug 2021,"₦250,000,000 "," Jahi, Abuja"
6 bedroom detached duplex for sale,  12 Jul 2021,"₦600,000,000 "," Asokoro District, Abuja"
2 bedroom block of flats for sale,  09 May 2021,"₦144,000,000 "," Lokogoma District, Abuja"
3 bedroom block of flats for sale,  08 Nov 2020,"₦55,000,000 "," Mabushi, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2021,"₦45,000,000 "," Sterling Terraces. Behind Alexis Hotel, Jabi, Abuja"
4 bedroom detached duplex for sale,  11 Jun 2021,"₦60,000,000 "," Lugbe District, Abuja"
5 bedroom terraced duplex for sale,  08 Jul 2021,"₦65,000,000 "," Gaduwa Estate, Oladipo Way, Gaduwa, Abuja"
3 bedroom detached bungalow for sale,  05 Jul 2021,"₦45,000,000 "," Lokogoma District, Abuja"
